iter	Passed	Remaining
0	167	167450
1	168	84222
2	170	56496
3	171	42748
4	173	34600
5	175	29020
6	176	25063
7	177	22025
8	178	19659
9	179	17780
10	180	16266
11	182	15001
12	183	13966
13	184	13022
14	185	12198
15	186	11485
16	187	10852
17	188	10310
18	190	9839
19	191	9404
20	193	9020
21	194	8652
22	195	8312
23	196	7997
24	197	7714
25	198	7454
26	199	7206
27	200	6972
28	201	6755
29	202	6555
30	204	6383
31	206	6240
32	207	6077
33	208	5923
34	209	5774
35	210	5633
36	211	5499
37	212	5370
38	213	5250
39	214	5136
40	214	5027
41	215	4922
42	216	4823
43	218	4743
44	220	4673
45	221	4588
46	222	4510
47	223	4430
48	224	4356
49	225	4284
50	226	4214
51	227	4145
52	228	4078
53	229	4014
54	230	3954
55	232	3916
56	233	3867
57	234	3815
58	235	3761
59	236	3710
60	237	3661
61	238	3612
62	239	3563
63	240	3516
64	241	3473
65	242	3431
66	243	3388
67	244	3346
68	245	3316
69	247	3282
70	248	3248
71	249	3212
72	250	3178
73	251	3143
74	252	3108
75	252	3074
76	253	3043
77	254	3012
78	255	2981
79	256	2949
80	257	2919
81	258	2893
82	259	2869
83	261	2852
84	262	2828
85	263	2803
86	264	2779
87	265	2755
88	266	2729
89	267	2704
90	268	2682
91	271	2678
92	272	2657
93	274	2645
94	277	2644
95	279	2635
96	281	2617
97	282	2600
98	283	2580
99	284	2560
100	285	2542
101	288	2536
102	289	2521
103	291	2508
104	292	2492
105	293	2474
106	294	2457
107	295	2439
108	296	2421
109	297	2405
110	298	2388
111	299	2371
112	300	2359
113	302	2352
114	304	2345
115	306	2332
116	307	2318
117	308	2307
118	309	2293
119	311	2280
120	312	2270
121	313	2255
122	314	2242
123	316	2236
124	318	2232
125	321	2231
126	322	2216
127	323	2201
128	323	2187
129	324	2172
130	325	2159
131	326	2147
132	327	2134
133	328	2121
134	329	2108
135	329	2095
136	330	2082
137	332	2074
138	333	2065
139	334	2054
140	335	2042
141	335	2028
142	336	2017
143	337	2006
144	338	1995
145	339	1985
146	340	1974
147	340	1962
148	341	1951
149	342	1940
150	343	1932
151	344	1921
152	345	1911
153	346	1904
154	348	1899
155	349	1892
156	350	1882
157	351	1872
158	352	1864
159	353	1854
160	353	1843
161	354	1833
162	355	1825
163	356	1816
164	357	1806
165	357	1797
166	358	1788
167	359	1778
168	359	1769
169	361	1764
170	363	1761
171	365	1757
172	365	1749
173	366	1741
174	367	1733
175	368	1724
176	369	1716
177	369	1708
178	370	1701
179	371	1694
180	372	1685
181	373	1677
182	373	1669
183	374	1661
184	376	1657
185	378	1655
186	379	1650
187	380	1643
188	381	1636
189	382	1629
190	382	1622
191	383	1614
192	384	1608
193	385	1602
194	386	1595
195	387	1588
196	387	1580
197	388	1573
198	389	1569
199	391	1565
200	394	1568
201	395	1562
202	396	1557
203	397	1550
204	398	1544
205	399	1538
206	400	1532
207	401	1528
208	402	1523
209	403	1517
210	404	1513
211	408	1518
212	409	1513
213	410	1507
214	411	1501
215	412	1496
216	413	1490
217	414	1485
218	415	1482
219	416	1477
220	417	1471
221	418	1465
222	420	1463
223	422	1462
224	423	1457
225	424	1452
226	425	1447
227	425	1442
228	426	1436
229	427	1431
230	428	1427
231	429	1422
232	430	1417
233	431	1412
234	432	1407
235	433	1404
236	436	1404
237	437	1400
238	438	1395
239	439	1390
240	439	1385
241	440	1380
242	441	1375
243	442	1370
244	443	1366
245	444	1361
246	445	1356
247	445	1351
248	446	1346
249	447	1341
250	448	1338
251	449	1335
252	450	1331
253	452	1327
254	452	1323
255	453	1318
256	455	1316
257	456	1311
258	456	1306
259	457	1302
260	458	1298
261	459	1294
262	460	1289
263	461	1285
264	462	1281
265	463	1278
266	465	1277
267	466	1273
268	467	1269
269	467	1264
270	468	1260
271	469	1256
272	470	1251
273	470	1247
274	471	1243
275	472	1240
276	473	1235
277	474	1231
278	475	1227
279	475	1223
280	477	1221
281	480	1222
282	481	1218
283	481	1215
284	482	1211
285	483	1207
286	484	1203
287	485	1199
288	486	1195
289	487	1194
290	488	1190
291	489	1187
292	490	1183
293	492	1182
294	496	1186
295	497	1183
296	498	1179
297	499	1176
298	500	1173
299	501	1170
300	502	1166
301	503	1163
302	504	1160
303	505	1156
304	506	1154
305	508	1153
306	509	1151
307	510	1147
308	511	1144
309	512	1140
310	513	1136
311	513	1133
312	514	1130
313	515	1127
314	516	1123
315	517	1120
316	518	1116
317	519	1113
318	519	1109
319	521	1107
320	524	1108
321	525	1105
322	525	1102
323	526	1098
324	527	1096
325	528	1092
326	529	1089
327	530	1086
328	531	1083
329	531	1079
330	532	1076
331	533	1072
332	533	1069
333	534	1065
334	535	1063
335	537	1062
336	538	1060
337	539	1057
338	540	1054
339	541	1051
340	542	1048
341	543	1045
342	544	1042
343	544	1038
344	545	1036
345	546	1033
346	547	1030
347	548	1026
348	548	1023
349	550	1021
350	552	1021
351	553	1019
352	554	1016
353	555	1013
354	556	1010
355	557	1007
356	557	1004
357	558	1001
358	559	999
359	560	996
360	561	993
361	561	990
362	562	987
363	563	984
364	564	982
365	566	980
366	567	979
367	568	976
368	569	973
369	570	971
370	571	968
371	571	965
372	572	962
373	573	960
374	574	957
375	575	954
376	576	951
377	576	948
378	577	946
379	578	943
380	579	941
381	581	941
382	583	939
383	584	937
384	585	934
385	586	932
386	586	929
387	587	926
388	588	924
389	589	922
390	590	919
391	591	917
392	591	914
393	592	911
394	593	909
395	596	909
396	597	907
397	598	905
398	599	903
399	600	900
400	601	897
401	601	895
402	602	892
403	603	890
404	604	887
405	604	885
406	605	882
407	606	879
408	606	877
409	608	875
410	609	873
411	611	873
412	612	871
413	613	868
414	614	866
415	615	863
416	615	861
417	616	858
418	617	856
419	618	854
420	619	851
421	619	849
422	620	846
423	621	844
424	626	848
425	628	847
426	629	845
427	630	842
428	631	840
429	632	837
430	632	835
431	633	832
432	634	830
433	635	828
434	636	826
435	636	823
436	638	822
437	639	820
438	640	818
439	641	816
440	642	814
